TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
ambiguous	s-lh	skipped	NA	NA	NA	0.07821	0.4403	-4.629	all	inf	u/l	55.18	{u/l:55.18,iu/l:44.82}	684	7086	[1.9,3,3.8,4.9,5.95,7.7,9.9,15.2,24.8]	[2.1,3.2,4,4.8,5.7,6.8,8.3,11.1,20]	0.07821	3.041	PASS	1.675	1.026	PASS	0.25	7.8	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	s-chpnaba	skipped	NA	NA	NA	0.576	0.6875	-0.1936	all	inf	u/ml	83.03	{u/ml:83.03,eiu:16.52,au/ml:0.45}	677	1649	[2.2,2.6,3.1,3.5,4,4.7,5.4,6.4,8.5]	[0.1,5.8,7.6,9.92,12.5,16.1,20.26,29,44.02]	0.576	147.6	FAIL	-20.72	85.09	FAIL	8.5	21	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	b-6-me-mp	skipped	NA	NA	NA	0.06799	0.5076	-6.466	all	inf	pmol/02ml	75.82	{pmol/02ml:75.82,umol/l:24.18}	637	345	[110.8,228.4,357.8,556,865,1420,2366,3990,7698]	[148.6,253.4,413.6,652.4,943,1476,2268,3870,6949]	0.06799	0.6233	FAIL	0.2731	0.1052	PASS	78	2286	PASS	PASS	PASS_at_T_(2/3)
ambiguous	s-hcg	skipped	NA	NA	NA	0.08149	0.4631	-4.683	all	inf	u/l	75.96	{u/l:75.96,iu/l:24.04}	630	5922	[8,18,39.4,108.9,305.1,882.7,3133,9862,3.876e+04]	[6,20.1,67,173,365,665.6,1493,4279,1.685e+04]	0.08149	3.011	PASS	3.185	2.821	FAIL	59.95	1074	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	glukoosi(päiv.hoitaja)	skipped	NA	NA	NA	0.1072	0.3436	-2.207	all	inf	mmol/l	94.83	{mmol/l:94.83,mg/l:1.72,mmol/mol:1.72}	611	55	[4.8,5.3,5.6,6,6.5,7.1,8.1,9.3,12]	[4.64,5.56,6,6.42,6.9,7.68,8.68,10.92,12.3]	0.1072	0.2451	FAIL	-0.2648	0.1013	PASS	0.4	4.5	PASS	PASS	PASS_at_T_(2/3)
ambiguous	b-6-tgn	skipped	NA	NA	NA	0.04105	0.4988	-11.15	all	inf	pmol/02ml	76.99	{pmol/02ml:76.99,umol/l:23.01}	609	368	[75,109.6,128.4,151.2,180,208.8,233,280,373.4]	[77.7,103,129,148.8,176,201.2,226,270.6,361.6]	0.04105	0.08917	FAIL	1.002	0.4993	PASS	4	192	PASS	PASS	PASS_at_T_(2/3)
ambiguous	p-bkvnh	skipped	NA	NA	NA	0.1023	0.3688	-2.607	all	inf	iu/ml	63.26	{iu/ml:63.26,u/ml:36.74}	608	260	[37,75,170,310,590,1300,3590,1.56e+04,6.26e+04]	[33.9,51.8,97,203,457,1040,2660,6988,2.86e+04]	0.1023	1.39	PASS	2.359	1.73	FAIL	133	1278	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	u-hb-o	skipped	NA	NA	NA	0.4009	0.4216	-0.05158	all	inf	form	77.38	{form:77.38,A:22.62}	584	65	[0,0,0,0,1,1,1,2,3]	[0,0,0,0,0,0,0,0,1]	0.4009	8.226	FAIL	-0.9449	0.4581	PASS	1	0	FAIL	PASS	PASS_at_T_(1/3)
ambiguous	s-dnanab	skipped	NA	NA	NA	0.1624	0.3624	-1.231	all	inf	iu/ml	49.21	{iu/ml:49.21,u/ml:32.3,kiu/l:17.77}	584	3166	[1.13,2,6,12,15.5,22,32,44.4,64]	[1,2,3,4.9,9,13,19,30,59]	0.1624	11.11	PASS	1.767	1.111	PASS	6.5	23.1	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	s-hepyaba	skipped	NA	NA	NA	0.2831	0.3522	-0.2439	all	inf	u/ml	97.89	{u/ml:97.89,responseequivalent:1.35,form:0.73}	551	4131	[10,10.9,11.9,13,16,20.4,28,44,69]	[0.1,3.7,10.1,10.5,11.1,12,13.8,18,34]	0.2848	34.61	PASS	8.281	15.17	FAIL	4.9	13.5	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	pt-fibrosis-4indeksi	skipped	NA	NA	NA	0.1764	0.5468	-2.101	all	inf	1	54.1	{1:54.1,u/l:45.9}	550	33	[0.64,0.79,0.94,1.096,1.24,1.41,1.613,1.982,2.591]	[0.796,1.01,1.124,1.31,1.38,1.466,1.61,1.732,2.068]	0.1764	0.5916	FAIL	0.8331	0.3883	PASS	0.14	0.99	PASS	PASS	PASS_at_T_(2/3)
ambiguous	i-staturea	skipped	NA	NA	NA	0.1905	0.5058	-1.655	all	inf	mmol/l	97.5	{mmol/l:97.5,\':2.5}	522	39	[3.7,4.5,5.23,6.1,6.9,7.8,8.8,10.5,13.49]	[4.82,5.32,5.54,6.22,6.9,7.78,8.56,10.28,11.14]	0.1905	0.9034	FAIL	1.581	0.9314	PASS	0	5.1	PASS	PASS	PASS_at_T_(2/3)
ambiguous	s-dgpabg	skipped	NA	NA	NA	0.05991	0.4106	-5.854	all	inf	au	28.01	{eliau/ml:48.32,au:28.01,u/ml:23.62}	506	593	[2,3,6,9,12,17,23,33,74]	[2,3,6,8,12,15.2,20,26,49.4]	0.05991	0.5738	FAIL	2.222	1.575	FAIL	0	27	PASS	PASS	PASS_at_MAD_(1/3)
