TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
b-6-me-mp	ambiguous	all	inf	pmol/02ml	PASS	NO_SPLIT	T,MAD	75.82	{pmol/02ml:75.82,umol/l:24.18}	skipped	NA	NA	NA	NA	0.06799	0.5076	-6.466	637	345	[110.8,228.4,357.8,556,865,1420,2366,3990,7698]	[148.6,253.4,413.6,652.4,943,1476,2268,3870,6949]	0.06799	0.6233	FAIL	0.2731	0.1052	PASS	78	2286	PASS
s-hcg	ambiguous	all	inf	u/l	PASS	NO_SPLIT	KS,MAD	75.96	{u/l:75.96,iu/l:24.04}	skipped	NA	NA	NA	NA	0.08149	0.4631	-4.683	630	5922	[8,18,39.4,108.9,305.1,882.7,3133,9862,3.876e+04]	[6,20.1,67,173,365,665.6,1493,4279,1.685e+04]	0.08149	3.011	PASS	3.185	2.821	FAIL	59.95	1074	PASS
glukoosi(päiv.hoitaja)	ambiguous	all	inf	mmol/l	PASS	NO_SPLIT	T,MAD	94.83	{mmol/l:94.83,mg/l:1.72,mmol/mol:1.72}	skipped	NA	NA	NA	NA	0.1072	0.3436	-2.207	611	55	[4.8,5.3,5.6,6,6.5,7.1,8.1,9.3,12]	[4.64,5.56,6,6.42,6.9,7.68,8.68,10.92,12.3]	0.1072	0.2451	FAIL	-0.2648	0.1013	PASS	0.4	4.5	PASS
b-6-tgn	ambiguous	all	inf	pmol/02ml	PASS	NO_SPLIT	T,MAD	76.99	{pmol/02ml:76.99,umol/l:23.01}	skipped	NA	NA	NA	NA	0.04105	0.4988	-11.15	609	368	[75,109.6,128.4,151.2,180,208.8,233,280,373.4]	[77.7,103,129,148.8,176,201.2,226,270.6,361.6]	0.04105	0.08917	FAIL	1.002	0.4993	PASS	4	192	PASS
p-bkvnh	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,MAD	63.26	{iu/ml:63.26,u/ml:36.74}	skipped	NA	NA	NA	NA	0.1023	0.3688	-2.607	608	260	[37,75,170,310,590,1300,3590,1.56e+04,6.26e+04]	[33.9,51.8,97,203,457,1040,2660,6988,2.86e+04]	0.1023	1.39	PASS	2.359	1.73	FAIL	133	1278	PASS
s-dnanab	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,T,MAD	49.21	{iu/ml:49.21,u/ml:32.3,kiu/l:17.77}	skipped	NA	NA	NA	NA	0.1624	0.3624	-1.231	584	3166	[1.13,2,6,12,15.5,22,32,44.4,64]	[1,2,3,4.9,9,13,19,30,59]	0.1624	11.11	PASS	1.767	1.111	PASS	6.5	23.1	PASS
u-hb-o	ambiguous	all	inf	form	PASS	NO_SPLIT	T	77.38	{form:77.38,A:22.62}	skipped	NA	NA	NA	NA	0.4009	0.4216	-0.05158	584	65	[0,0,0,0,1,1,1,2,3]	[0,0,0,0,0,0,0,0,1]	0.4009	8.226	FAIL	-0.9449	0.4581	PASS	1	0	FAIL
s-hepyaba	ambiguous	all	inf	responseequivalent	PASS	NO_SPLIT	KS,MAD	1.35	{u/ml:97.89,responseequivalent:1.35,form:0.73}	skipped	NA	NA	NA	NA	0.2831	0.3522	-0.2439	551	57	[10,10.9,11.9,13,16,20.4,28,44,69]	[10,11,11.8,12,13,15,16.2,20,26.4]	0.2831	3.423	PASS	8.599	15.9	FAIL	3	6	PASS
pt-fibrosis-4indeksi	ambiguous	all	inf	1	PASS	NO_SPLIT	T,MAD	54.1	{1:54.1,u/l:45.9}	skipped	NA	NA	NA	NA	0.1764	0.5468	-2.101	550	33	[0.64,0.79,0.94,1.096,1.24,1.41,1.613,1.982,2.591]	[0.796,1.01,1.124,1.31,1.38,1.466,1.61,1.732,2.068]	0.1764	0.5916	FAIL	0.8331	0.3883	PASS	0.14	0.99	PASS
i-staturea	ambiguous	all	inf	mmol/l	PASS	NO_SPLIT	T,MAD	97.5	{mmol/l:97.5,\':2.5}	skipped	NA	NA	NA	NA	0.1905	0.5058	-1.655	522	39	[3.7,4.5,5.23,6.1,6.9,7.8,8.8,10.5,13.49]	[4.82,5.32,5.54,6.22,6.9,7.78,8.56,10.28,11.14]	0.1905	0.9034	FAIL	1.581	0.9314	PASS	0	5.1	PASS
s-dgpabg	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,MAD	23.62	{eliau/ml:48.32,au:28.01,u/ml:23.62}	skipped	NA	NA	NA	NA	0.05991	0.4106	-5.854	506	500	[2,3,6,9,12,17,23,33,74]	[0.6,0.9,1.7,6.28,9,12,15,27.2,47.2]	0.2527	13.9	PASS	3.654	3.55	FAIL	3	23.85	PASS
