abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
s-porkkana,igevasta-aineet(ko)	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-prealbumiini	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-prolaktiini,biologisestiaktiivinen	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-prolaktiini,biologisestiaktiivisenosuus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-prostataspesifinenantigeeni,suhde	NA	µg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-psa-suh,s-psa-v/t	NA	spsav/t	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-psol-ab	NA	titre	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-pujonsiitepöly(w6),ige-vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-puumab-	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-pähkiner	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-päivke	S -Päivänkakkaran siitepöly (w7), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-pääryne	Päärynä (f94), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-pölyryhmä(phadiatop),igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-pölyryhmä,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-rabiesvirus,vasta-aineet(ko)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-rarah8e	rArah8 PR-10 (f352, rekombinantti, maapähkinä, Arachis hypogaea), IgE vasta-aineet	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-rcadc1e	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-rhevb9e	S -rHev b 9 (k222, rekombinantti, latex, MBP-fuusioproteiini), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-rotacf	S -Rota virus, vasta-aineet	titre	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-rprup3e	S -Persikka, rekombinantti (rPru p 3 LTP, f420), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-rubeabg	S -Vihurirokkovirus, IgG-vasta-aineet	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ruoka-aine-erittely(fx5),igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-ruokary	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-sakpähe	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-saksanpähkinä(f256),igevasta-aineet,seerumista	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-soijae(ko)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-staatrg	S -Stachybothrys atra (chartarum, Gm24), IgG-vasta-aineet	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-staatrg	S -Stachybothrys atra (chartarum, Gm24), IgG-vasta-aineet	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-statrae	S -Stachybotrys atra (chartarum), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-sukupuolihormonejasitovaglobuliiniosatutkim.	NA	nmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-taskrae	S -Taskurapu, IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-testab	S -Kives, vasta-aineet	titre	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1 ; 10 ; 50
s-testosteroni,vapaalaskettu	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-testosteroniosatutk.	NA	nmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-testostoni,vapaa,laskettu	NA	pmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-thevulg	S -Thermoactinomyces vulgaris, IgG vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-timotei	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-timoteinsiitepöly(g6),igevasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-treponemapallidumhemagglutinaatio	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-trimip	S -Trimipramiini	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
s-trvirie	Trichoderma viride, IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-ttgaba,s-ttgaba	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-ttgabg,s-kudostransglutaminaasi,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-tuma,vasta-aineetlausunto	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-tx1ryh	S -Puuryhmä (tx1), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-valkosipuli,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-vara	Varastonäyte, seerumi	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-vzvabg	S -Varicella-Zoster virus, IgGvasta-aineet	mlu/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-w-06.7	S -W-06.7	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-wnvabg	S -West Nile Virus, IgG vasta-aineet	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-yersiniaenterocolitica0:3va:t/yersiniava	NA	titre	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
s-yersiniapseudotuberculosa1ab	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
s-yersiniapseudotuberculosis3	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
saksanpähkinä,igevasta-aineet,seerumista	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
salmvieutth	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
sapovirus,nukleiinihappo(kval)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
se-diffi	Se-Leukosyyttien erittelylaskenta	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
seleenikokoveren	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
selleri	Selleri, IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
sentomeeri-b,vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
sikiönkehityshäiriöidenseulonnat,1.trimesteri	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
sikiönkehityshäiriöidenseulonta,1.trimesteri	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
skleroderma70,vasta-aineet(s-scl70ab)	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
sm(smith),vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
sm(smith),vasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
soijap	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
sokerirasitus,2hnÄyte	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
sprnäytkäs	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
ss-b-ib	SS-B-Ab (IB)	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
st-syto	St-Mahalaukun irtosolututkimus	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
stachybotrysatra,iggvasta-aineet	NA	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
stachybotryschartarum	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
strvi1.vrk	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
suhti	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
sy-eos	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
sy-muutsol	Muut solut, nivelneste	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
sy-proteiini(ko)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
sy-solut,eryt	NA	e12/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
sydänkohtausriskiluku	NA	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
t-auttajasolujenosuus(määritettynäcd3+cd4+soluista)	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
t-estäjäsolujenosuus(määritettynäcd3+cd8+soluista)	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
t-solujenosuus	NA	%	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
t4v	NA	mu/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
testosteroni,herkkÄ	NA	nmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
tilavuus	U-GLUK-D-P-Y/TILAVUUS	ml	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
timoteiige	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
toksoplasma,igmvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
toxoplasma,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
trichodermaviride,iggvasta-aineet	NA	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
tritirachiumoryzae	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
tromboplastiiniaika,akt,part.	NA	s	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
trombosyytit,verestä,pikatesti	NA	e9/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
troponiinit,vieritutkimus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
ts-crh	Ts-Adrenokortikotropiini-vapauttajahormoni	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
ts-exref-d	Eksomisekvensoinnin kontrollinäyte, jota ei lausuta, kudoksesta	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
ts-hnpccre	Ts-Periytyvä ei-polypoottinen paksusuolisyöpä HNPCC: Kasvaimen mikrosatelliittitutkimus (RER/MSI)	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
ts-mkexom	Molekyylikaryotyypitys, eksonitasoiset muutokset,kudoksesta	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
ts-noonmut	Noonanin oireyhtymän geenipaneeli, kudosnäytteestä	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
tutk:	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-alb-lb	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-chl.trach.janeisseriagonorrh.nukl.happo(kval)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-chlamydi	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-chlamydiatrachomatis,nukleiinihappovirtsasta	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-cr	U -Kromi	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0.01
u-erytrosyytit	NA	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-glukoosinosoitusvirtsasta	NA	form	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-hcg-o	U -Koriongonadotropiini (kval)	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-huumeseulonta,suppea,kvalitatiivinen	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-ket	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-koriongonadotropiini(kval)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-kors-v	U -Kortisoli, vapaa	nmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-kreaetg	Kreatiniini, virtsasta (U-EtGCt)	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-leuk-de	U -Leukosyytit (decode-arvot)	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-mapga(virtsanmanteli-fenyyliglyoksyylihappo	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-met/mdma	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-mukon(virtsantrans,transmukonihappo),tth	NA	µmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-neisseriagonorrhoese,nukleiinihappo(kval)	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-opiaa-o	U -Opiaatit, seulonta (kval)	e6/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-protks	NA	g/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
u-stpnago	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
u-trisyct	U -Trisykliset antidepressantit, varmistus	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
u-v	U -Vanadiini	nmol/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
ulosteenenterotoksigeeninene.coli(etec),nukleiinihaponosoitus	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	1
vatsandynaaminenlihasvoima	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
vb-bepika	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
vb-hb	Hemoglobiini (totaali), laskimoveri	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
vb-vekaas5,crea	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
vb-vekaas5,glu	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
vb-vekaas5,lac	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
vehnÄ	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
vieri-fidd	NA	mg/l	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
virtsanerpiteelisolut	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
virtsanpunasolut	NA	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
virtsanveri	NA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
vy	NA	cm	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
xsd	Am-Mean + standard deviation	NA	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	NA
zb-biodna	zB-centraaliBiopankkiDNA	binary	NA	NA	NA	NA	NA	1	5	ERROR; Mapping; No mapping	FALSE	0
e-mcv	E -Erytrosyytit, keskitilavuus	fl	3024731	MCV [Entitic volume]	Entitic volume	8583	fL	21	42752174	NA	TRUE	NA
e-mch	E -Hemoglobiini, keskimassa	pg	3035941	MCH [Entitic mass]	Entitic mass	8704	pg/{cell}	17	42690257	NA	TRUE	NA
b-hb	B -Hemoglobiini	g/l	3000963	Hemoglobin [Mass/volume] in Blood	Mass Concentration	8636	g/L	26	42533647	NA	TRUE	NA
b-hkr	B -Erytrosyytit, tilavuusosuus	%	3009542	Hematocrit [Volume Fraction] of Blood	Volume Fraction	8554	%	17	38088538	NA	TRUE	NA
b-eryt	B -Erytrosyytit	e12/l	3026361	Erythrocytes [#/volume] in Blood	Number Concentration	8734	10*12/L	17	37737369	NA	TRUE	NA
b-trom	B -Trombosyytit	e9/l	3007461	Platelets [#/volume] in Blood	Number Concentration	9444	10*9/L	17	36924120	NA	TRUE	NA
b-leuk	B -Leukosyytit	e9/l	3010813	Leukocytes [#/volume] in Blood	Number Concentration	9444	10*9/L	22	36269751	NA	TRUE	NA
e-mchc	E -Hemoglobiini, keskimassakonsentraatio	g/l	3003338	MCHC [Mass/volume]	Mass Concentration	8636	g/L	15	31280839	NA	TRUE	NA
p-krea	P -Kreatiniini	µmol/l	3020564	Creatinine [Moles/volume] in Serum or Plasma	Substance Concentration	8749	umol/L	46	29033803	NA	TRUE	NA
p-k	P -Kalium	mmol/l	3023103	Potassium [Moles/volume] in Serum or Plasma	Substance Concentration	8753	mmol/L	18	28003185	NA	TRUE	NA
p-na	P -Natrium	mmol/l	3019550	Sodium [Moles/volume] in Serum or Plasma	Substance Concentration	8753	mmol/L	17	27826107	NA	TRUE	NA
e-rdw	E -Punasolujen kokojakauma	%	3002385	Erythrocyte distribution width [Ratio]	Ratio	8554	%	60	25482105	NA	TRUE	NA
p-crp	P -C-reaktiivinen proteiini	mg/l	3020460	C reactive protein [Mass/volume] in Serum or Plasma	Mass Concentration	8751	mg/L	26	17113416	NA	TRUE	2 ; 1 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 & 5 ; 4 ; 3 ; 2 ; 6 ; 1 ; 7 ; 10 ; 11 ; 13 & 1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 0 ; 10 ; 8 & 5 ; 6 ; 7 ; 8 ; 4 ; 9 ; 10 ; 12 ; 13 ; 11 & 3 ; 4 ; 5 ; 2 ; 6 ; 7 ; 1 ; 8 ; 9 ; 10 & 4 ; 5 ; 6 ; 3 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 & 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 3 ; 12 ; 11 ; 10 & 4 ; 5 ; 6 ; 7 ; 3 ; 8 ; 9 ; 10 ; 11 ; 12 & 4 ; 5 ; 6 ; 7 ; 8 ; 3 ; 9 ; 10 ; 11 ; 12 & 2 ; 1 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 1.1 ; 9 & 4 ; 5 ; 3 ; 2 ; 6 ; 7 ; 1 ; 8 ; 9 ; 10 & 5 ; 4 ; 6 ; 2 ; 3 ; 7 ; 1 ; 8 ; 9 ; 11 & 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 & 5 ; 4 ; 6 ; 7 ; 9 ; 12 ; 8 ; 16 ; 45 ; 37 & 10 ; 11 ; 12 ; 13 ; 19 ; 15 ; 32 ; 33 ; 16 ; 29 & 6 ; 7 ; 8 ; 9 ; 11 ; 5 ; 10 ; 12 ; 14 ; 13 & 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 12 ; 14 ; 11 ; 13 & 20 ; 22 ; 25 ; 23 ; 21 ; 24 ; 28 ; 30 ; 39 ; 31 & 2 ; 1 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 & 4 ; 5 ; 6 ; 7 ; 3 ; 8 ; 9 ; 10 ; 11 ; 12 & 4 ; 5 ; 3 ; 6 ; 7 ; 8 ; 10 ; 9 ; 11 ; 12 & 4 ; 3 ; 5 ; 2 ; 6 ; 1 ; 7 ; 8 ; 9 ; 10 & 4 ; 5 ; 3 ; 2 ; 6 ; 1 ; 7 ; 8 ; 9 ; 10 & 6 ; 7 ; 9 ; 8 ; 10 ; 5 ; 13 ; 12 ; 11 ; 14 & 4 ; 5 ; 6 ; 7 ; 3 ; 8 ; 10 ; 9 ; 11 ; 13 & 5 ; 6
p-alat	P -Alaniiniaminotransferaasi	u/l	3006923	Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma	Catalytic Concentration	8645	[U]/L	17	16784216	NA	TRUE	15 ; 16 ; 14 ; 17 ; 18 ; 20 ; 19 ; 13 ; 12 ; 21 & 19 ; 20 ; 18 ; 21 ; 17 ; 22 ; 16 ; 23 ; 15 ; 24 & 19 ; 20 ; 18 ; 21 ; 17 ; 16 ; 22 ; 23 ; 24 ; 15 & 18 ; 17 ; 19 ; 16 ; 20 ; 21 ; 15 ; 22 ; 14 ; 23 & 17 ; 16 ; 19 ; 18 ; 20 ; 21 ; 15 ; 14 ; 22 ; 23 & 17 ; 18 ; 19 ; 20 ; 16 ; 21 ; 15 ; 22 ; 14 ; 23 & 17 ; 18 ; 20 ; 19 ; 21 ; 15 ; 16 ; 22 ; 14 ; 23 & 17 ; 18 ; 16 ; 19 ; 15 ; 20 ; 21 ; 14 ; 22 ; 23 & 19 ; 17 ; 18 ; 21 ; 16 ; 20 ; 23 ; 15 ; 22 ; 24 & 18 ; 16 ; 19 ; 17 ; 20 ; 21 ; 15 ; 22 ; 14 ; 23 & 17 ; 18 ; 19 ; 16 ; 20 ; 21 ; 15 ; 14 ; 22 ; 23 & 19 ; 20 ; 18 ; 16 ; 21 ; 22 ; 15 ; 17 ; 23 ; 26 & 17 ; 16 ; 15 ; 18 ; 19 ; 20 ; 14 ; 21 ; 13 ; 22 & 17 ; 19 ; 18 ; 16 ; 20 ; 15 ; 21 ; 14 ; 22 ; 23 & 17 ; 16 ; 15 ; 20 ; 18 ; 19 ; 14 ; 21 ; 13 ; 22 & 16 & 16 ; 17 ; 23 ; 21 ; 24 ; 26 ; 31 ; 27 ; 25 ; 22
p-afos	P -Alkalinen fosfataasi	u/l	3035995	Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma	Catalytic Concentration	8645	[U]/L	21	8440048	NA	TRUE	67 ; 64 ; 68 ; 77 ; 59 ; 60 ; 61 ; 72 ; 62 ; 66 & 67 ; 62 ; 63 ; 69 ; 64 ; 71 ; 59 ; 66 ; 60 ; 70 & 65 ; 63 ; 66 ; 68 ; 70 ; 69 ; 67 ; 60 ; 64 ; 71 & 65 ; 58 ; 64 ; 68 ; 69 ; 67 ; 66 ; 59 ; 63 ; 60 & 67 ; 66 ; 60 ; 64 ; 56 ; 58 ; 55 ; 63 ; 65 ; 59 & 62 ; 61 ; 52 ; 71 ; 68 ; 55 ; 49 ; 56 ; 59 ; 58 & 62 ; 64 ; 65 ; 66 ; 61 ; 67 ; 68 ; 69 ; 60 ; 57 & 69 ; 65 ; 75 ; 76 ; 70 ; 67 ; 74 ; 64 ; 86 ; 79 & 58 ; 66 ; 60 ; 64 ; 70 ; 72 ; 57 ; 74 ; 62 ; 63 & 64 ; 66 ; 58 ; 65 ; 63 ; 69 ; 60 ; 67 ; 68 ; 72 & 65 ; 64 ; 66 ; 68 ; 67 ; 63 ; 62 ; 69 ; 70 ; 61 & 73 ; 64 ; 71 ; 77 ; 63 ; 70 ; 66 ; 68 ; 76 ; 61 & 55 ; 56 ; 52 ; 58 ; 59 ; 57 ; 53 ; 50 ; 51 ; 64 & 62 ; 55 ; 65 ; 64 ; 67 ; 68 ; 58 ; 56 ; 63 ; 59 & 59 ; 64 ; 65 ; 61 ; 68 ; 53 ; 72 ; 69 ; 60 ; 66 & 68 ; 76 ; 71 ; 67 ; 74 ; 65 ; 64 ; 69 ; 73 ; 75 & 77 ; 67 ; 65 ; 71 ; 73 ; 60 ; 66 ; 72 ; 68 ; 62 & 69 ; 68 ; 63 ; 67 ; 62 ; 66 ; 64 ; 70 ; 65 ; 73 & 58 ; 57 ; 63 ; 59 ; 61 ; 62 ; 56 ; 60 ; 64 ; 54 & 62 ; 65 ; 66 ; 68 ; 63 ; 59 ; 57 ; 71 ; 60 ; 64 & 62 ; 65 ; 61 ; 68 ; 66 ; 58 ; 60 ; 59 ; 63 ; 56
fp-gluk	Glukoosi-paketti, Heinola	mmol/l	3018251	Fasting glucose [Moles/volume] in Serum or Plasma	Substance Concentration	8753	mmol/L	21	7774887	NA	TRUE	NA
pt-gfreepi	Pt-Glomerulussuodosnopeus, estimoitu, CKD-EPI-kaava	ml/min/1.73m2	40764999	Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)	Volume Rate/Area	720870	mL/min/(173.10*-2.m2)	25	7578902	NA	TRUE	NA
fp-kol-ldl	fP-kolesteroli, low density lipoproteiinit	mmol/l	3001308	Cholesterol in LDL [Moles/volume] in Serum or Plasma	Substance Concentration	8753	mmol/L	28	6554053	NA	TRUE	NA
fp-kol	fP-Kolesteroli	mmol/l	3019900	Cholesterol [Moles/volume] in Serum or Plasma	Substance Concentration	8753	mmol/L	27	6069287	NA	TRUE	NA
