TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
s-ruoer	binary	NA
s-ruoksse	u/ml	NA
s-seesaminsiemen,igevasta-aineet	binary	NA
s-sitalop	nmol/l	NA
s-stachybotrysatra(chartarum),igevasta-aineet	u/ml	NA
s-sukupuolihormonejasitovaglobuliini	binary	NA
s-sukupuolihormonejasitovaglobuliiniosatutkimus	nmol/l	NA
s-tesmsvl	binary	NA
s-testo-l	nmol/l	NA
s-timoteie	u/ml	NA
s-treponemapallidumv-a	binary	NA
s-turska,igeevasta-aineet	u/ml	NA
s-viljss	u/ml	NA
s-yersiniaenterocolitica0:9vasta-aineet	binary	NA
se-alb	g/l	NA
sianepite	u/ml	NA
sienvr	binary	NA
sindbisvirusvasta-aineet(sindabg)	titre	NA
sk-ihottumanäytteenhistologinentutkimus	binary	NA
solujenmorfologinentarkastelu(hematologinlausunto)	binary	NA
ss-a-52-ib	binary	NA
ssox1ab	binary	NA
staphylococcusaureus,metisilliiniresistentti(mrsa),viljely	binary	NA
strvi	binary	NA
suoli	%	NA
sy-eryt	e6	NA
sy-gran	NA	NA
tem-cd8	binary	NA
toksoplasmavasta-aineet	binary	NA
tramadoli	binary	NA
troponiinit(pikatesti)(b-tnt-o)	ng/l	NA
troponiinit,vieritutkimus	NA	NA
tryptaasi	µg/l	NA
tryptaasi,seerumista	µg/l	NA
ts-dnafc	binary	NA
ts-hs1mut	binary	NA
ts-kudosnäytteenhistologinentutkimus,suppealeikkauspreparaatti	binary	NA
ts-rna-ish	binary	NA
tubulusepiteelit	u/field	NA
tuma,vasta-aineet/reumapa(s-ana)	binary	NA
tyreoglobuliini,vasta-aineet	iu/ml	NA
tyroksiini,vapaa,dialyysimenetelmäseerumista	pmol/l	NA
u-6c-porf	binary	NA
u-alvhu6a	form	NA
u-baktjvi.(satadiag)	binary	NA
u-burpe-o	binary	NA
u-cd	NA	NA
u-cr	mmol/l	NA
u-fenol-o	mmol/l	NA
u-huume-multi10ah	binary	NA
u-i	µg/g	NA
u-iglclam	mg/l	NA
u-kokaiinit,kvalitatiivinen	binary	NA
u-orotaat	binary	NA
u-pba	µmol/mol	NA
u-phh	NA	NA
u-protg/	binary	NA
u-seul.hy	NA	NA
u-solut,eryt	NA	NA
u-solut,leuk	NA	NA
u-suhteellinentiheys,osatutkperustutkimuksissa	NA	NA
u-suhtih	ratio	NA
u-tml	binary	NA
uraatti	binary	NA
valkosolu,vasta-aineet,värjäytymiskuviop-anca	binary	NA
vb-o2sat7	%	NA
vehnäjauho(f4),ige-vasta-aineet	u/ml	NA
veritartunta-altistus,seerumista	binary	NA
virtsam.	NA	NA
virtsanplatina	binary	NA
vonwillebrand-tekijä,antigeeni	%	NA
wallemiasebi	binary	NA
yersinia,igavasta-aineet	binary	NA
Äityisneuvolankäyttämäseulontatutkimus	binary	NA
b-hb-a1c	mmol	3004410
p-iga	NA	3007164
s-ruok5er	NA	3009176
b-leuk	xe/l	3010813
du-moma	binary	3012403
p-psaleik	binary	3013603
u-intp	nmolbce/m	3014038
s-igf1	form	3014326
s-langab	NA	3019628
du-pbg	µmol	3020207
s-afos-is	NA	3021952
du-hva	binary	3025504
s-normet	u/ml	3026179
ly-nk	binary	3027831
s-karni	binary	3033882
s-morbab	titre	3042683
s-codiab	ui/ml	3047161
pt-sper-2	binary	4038314
pt-ekg-24h	NA	4098508
-afp	binary	NA
-aptem/a10	mm	NA
-aptem/a15	mm	NA
-aptem/a5	mm	NA
-aptem/cft	s	NA
-aptem/ct	s	NA
-aptem/mcf	mm	NA
-aptem/ml	%	NA
-candivi	binary	NA
-epit	NA	NA
-eryt	NA	NA
-evirnh	binary	NA
-hepyvi	binary	NA
-herpessimplex1ja2-virus,vasta-aineet	binary	NA
-hhvnh1	binary	NA
-ivf-pgd	binary	NA
-leuk	NA	NA
-liik.im	binary	NA
-tbpvr	binary	NA
-trpanho	%	NA
0m11dok	nmol/l	NA
12hc-pept	nmol/l	NA
12hgluk	mmol/l	NA
16hc-pept	nmol/l	NA
16hgluk	mmol/l	NA
20hc-pept	nmol/l	NA
20hgluk	mmol/l	NA
24hc-pept	nmol/l	NA
24hgluk	mmol/l	NA
2hc-pept	nmol/l	NA
2hohbutlb	mmol/l	NA
3hc-pept	nmol/l	NA
3hohbutlb	mmol/l	NA
4hohbutlb	mmol/l	NA
8hinsul	mu/l	NA
af-urea	mmol/l	NA
afospitoi	binary	NA
aktiv-cd8	binary	NA
albumiini,fraktio,seerumi	g/l	NA
alfa-1-globuliini,fraktio,seerumi	g/l	NA
alfa-2-globuliini,fraktio,seerumi	g/l	NA
allergeeni,igevasta-aineet	binary	NA
am-insu	mu/l	NA
antistafylolysiini	binary	NA
b-apeced	binary	NA
b-baktvi2	binary	NA
b-diffi,l-liusk	binary	NA
b-diffi,nlt	binary	NA
b-fbn1-d	binary	NA
b-fidd-o	form	NA
b-gluk(vo.hoitaja)	atj/35t	NA
b-hla2psk	binary	NA
b-hyls1-d	binary	NA
b-kol/adr	s	NA
b-laktoosimalabsorptioonliittyvägeenimuutos,dna-tutkimus	binary	NA
b-laktteh	NA	NA
b-mnckryo	binary	NA
b-mprclo	u	NA
b-muut	%	NA
b-narp-d	binary	NA
b-nivelreumanhla-tautiassosiaatio,dna	binary	NA
b-pikac-reaktiivinenproteiini	binary	NA
b-pvk	NA	NA
b-reltnd	%	NA
banaani	binary	NA
beeta-1-globuliini,fraktio,seerumi	g/l	NA
beeta-2-globuliini,fraktio,seerumi	g/l	NA
bf-iga	g/l	NA
bm-dnaex	binary	NA
bm-igshm-d	binary	NA
bm-vara	binary	NA
borrelia,iggvasta-aineet	au/ml	NA
c6-indeks	binary	NA
cb-ca-iona	binary	NA
cb-gluk-ho	NA	NA
cfen	binary	NA
chlamydiatrachomatis,nukleiinihappoosoitus	binary	NA
crp(päiv.hoitaja)	g/l	NA
d-mg	mmol/l	NA
d-toxoabg	NA	NA
d-vitamiini-25-oh,d3-jad2-muodot	binary	NA
du-amyl	u	NA
du-normetanefriini	µmol/l	NA
dxmr/8.kor	binary	NA
e-coombso	binary	NA
e-g6pd	u/e12rbc	NA
epstein-barrinvirus,tuma-antigeeni,vasta-aineet,seerumista	binary	NA
erytrosyytit,kokojakauma	binary	NA
f-elastaasi1	µg/g	NA
f-hiiva,viljely	binary	NA
fe-folaatti(pi)	nmol/l	NA
fibriinind-dimeerit,pikatesti,veri(3939b-fidd-pt)	binary	NA
fs-b3-vit	µmol/l	NA
fs-kopept	pmol/l	NA
gammaglobuliini,fraktio,seerumi	g/l	NA
glukoosi,vieritutkinus,nordlab	mmol/l	NA
gonokokkinh.osoitus	binary	NA
heksahydroftaalihappoanhydridi,ige-vasta-aineet	u/ml	NA
hevonenhilse(e3)igevasta-aineet	u/ml	NA
histoni-ib	binary	NA
hiv-todistus(kansainvälinen)	binary	NA
hÄkÄhemoglobiini	NA	NA
immunoglobuliinit,seerumista	binary	NA
infbnhoinfluenssab-virus,nukleiinihappo(kval)(osatutk.)	binary	NA
influenssaa,bjarsvnukleiinihappo(kval)	binary	NA
influenssaavirus,nukleiinihapo(kval)	binary	NA
jcvnh	binary	NA
kahviherne	u/ml	NA
katkarapu	binary	NA
keliakiaseula	binary	NA
kissanhilse,igevasta-aineet	binary	NA
kollageenii:naminoterm.telopeptidi,virtsa	nmol/mmol	NA
komplementtic3	g/l	NA
komplementtic3,pleuraneste	g/l	NA
korsoli,syljestä	nmol/l	NA
kortisoli,9h	nmol/l	NA
kreavieri	µmol/l	NA
kudosnäytteenhistologinentutkimus,1-3eritel	binary	NA
kurpit.sie	u/ml	NA
käsit	binary	NA
l-este-vr	binary	NA
l-lymfosyytit,absoluuttiset	e9/l	NA
l-neutrofiilit,absoluuttiset	e9/l	NA
laktaatti,pleuraneste	mmol/l	NA
lehmÄnmaito,igevasta-aineet	u/ml	NA
levyepiteelisolutosatutk.	e6/l	NA
li-bil	binary	NA
li-hcg	binary	NA
li-infaabg	binary	NA
li-siderof	binary	NA
li-vgkcab	pmol/l	NA
lieriötosatutk.	e6/l	NA
ln-padlisä	binary	NA
ly-cd19	binary	NA
ly-fech	nmol/h/mg	NA
lymfosyytit/leuk+diffi	binary	NA
m-komponentti-1	g/l	NA
m-komponentti-2	g/l	NA
mb-pco2	binary	NA
mk4-7,rasva-aineenvaihdunnantutkimukset	binary	NA
monosyytit/leuk+diffi	binary	NA
naudseealb	u/ml	NA
neutrofiilit/leuk+diffi	binary	NA
nivelnesteenkiteet(sy-kide-o)	binary	NA
ntmomk2	NA	NA
o2satur	%	NA
p-beeta-2-glykoproteiini,iggvasta-aine	u/ml	NA
p-bilviitasaari	µmol/l	NA
p-c2	binary	NA
p-c4d	binary	NA
p-cl-vt	NA	NA
p-cu	binary	NA
p-f9	%	NA
p-fakbb	binary	NA
p-hcvkombo	binary	NA
p-kalsium,ionisoitunut	mmol/l	NA
p-kloridi	mmol/l	NA
p-prot	NA	NA
p-psa-i	binary	NA
p-t3v	binary	NA
p-tnt-poc	binary	NA
p-troponiini	ng/l	NA
p-tsh-60	NA	NA
p-tshmääritykseenvaikuttavienhäiriötekijöidenselvitys	mu/l	NA
p-veriryhm{vasta-aineet,seulonta	binary	NA
pf-ferrit	binary	NA
pf-komplementtic4	g/l	NA
pienetepiteelisolutosatutk.	e6/l	NA
polykromas	binary	NA
prolaktiini,makro,seerumista	binary	NA
proteiini,fraktiot	binary	NA
proteiini,fraktiot(el.forees)	binary	NA
ps-streptococcus,viljely(hemolyytt.streptokokit	binary	NA
pt-acth-r1:0-näytep-korsol	nmol/l	NA
pt-acth-r1:30minnäytep-korsol	nmol/l	NA
pt-acth-r1:60minnäytep-korsol	nmol/l	NA
pt-acth-rm,lasten:0-näytep-korsol	nmol/l	NA
pt-acth-rm:lasten:30minnäytep-korsol	nmol/l	NA
pt-eegilta	binary	NA
pt-ekg-pao	binary	NA
pt-enmg-3	NA	NA
pt-gluk.koe,or,0ja2h	binary	NA
pt-glukoosikoe0-arvo	mmol/l	NA
pt-glukoosikoe2h-arvo	mmol/l	NA
pt-glumerulussuodosnopeus,estimoitu,cjd-epikaava	binary	NA
pt-hepy-r	NA	NA
pt-rasukg	binary	NA
pt-virt.til.spir.bronkod,eilausuntoa	binary	NA
pu-bakteeri,viljely1(anaerobi+aerobiviljely,syväm	binary	NA
pölyt	binary	NA
p–metanefriini	nmol/l	NA
p–prop	binary	NA
p–vwf-akt	%	NA
rarah8	u/ml	NA
rbjörk	u/ml	NA
rcladoherb	u/ml	NA
rcora8ltprekombinanttihasselpähkinäf425	binary	NA
rdermptero	u/ml	NA
respiratoristenmikrobientutkimus	binary	NA
reumatutkimus	binary	NA
rgråbo	u/ml	NA
rhund	u/ml	NA
rhäst	u/ml	NA
ribonukleoproteiini,nukleaarinen,vasta-aineet(u1rnp)	u/ml	NA
rinnanvaativaleikkausnäyte	binary	NA
rkatt	u/ml	NA
rtimotej	u/ml	NA
s-11dok	binary	NA
s-agaab	binary	NA
s-alfa-1	NA	NA
s-alfa-1-fetoproteiini	u/ml	NA
s-alfa-2	NA	NA
s-allergeeni,a.fumigatus(home/mögel)m3	binary	NA
s-allige,parapähkinä/paranöt	u/ml	NA
s-allige,porkkana/morot	binary	NA
s-altaltg	mg/l	NA
s-alternariaalternata,igevasta-aineet	u/ml	NA
s-ampiige	u/ml	NA
s-anjovie	u/ml	NA
s-asfuabe	binary	NA
s-aspnigg	mg/l	NA
s-beeta-1	NA	NA
s-belag1e	u/ml	NA
s-bopeab,s.bopeabm	binary	NA
s-borabg	au/ml	NA
s-c-pept-a	nmol/l	NA
s-c-reaktiivinenproteiini,herkkämenetelmä	mg/l	NA
s-ceaver	binary	NA
s-cenpab	NA	NA
s-crppika	mg/l	NA
s-d3-vitamiini-25-oh	nmol/l	NA
s-darafix	binary	NA
s-dermatophagoidespteronyssinus(d1),ige-vastaaineet	u/ml	NA
s-dgpab,s-glpepabg	au	NA
s-dna,vasta-aineet,natiivi(doublestranded,eia	kiu/l	NA
s-ebvbg	u/ml	NA
s-eläiner	u/field	NA
s-ema	titre	NA
s-emaaba	binary	NA
s-emaynee	u/ml	NA
s-endomysium,iggvasta-aineet	binary	NA
s-envopab	binary	NA
s-envopab	index	NA
s-evircf	NA	NA
s-ferritiini(pi)	binary	NA
s-ftaabs	binary	NA
s-fusmong	NA	NA
s-fx11ryh	u/ml	NA
s-ge90g	mg/l	NA
s-gh/3h	µg/l	NA
s-gliadiinipeptidi,deamidoidut,iggvasta-aineet	u/ml	NA
s-gnatab	binary	NA
s-hasselpähkinänallergeenikomponentti,igevasta-aineet	binary	NA
s-hcgbsuh	binary	NA
s-heinät	u/ml	NA
s-hepatiittiavirus,vasta-aineet	binary	NA
s-hepatitisavirus,kokonaisva	binary	NA
s-herpessimplex-virus,vasta-aineet,lausunto	binary	NA
s-herpessimplex-virustyyppi1,igm-vasta-aineet	binary	NA
s-herpessimplex-virustyyppi2,igm-vasta-aineet	binary	NA
s-herpessimplexvirus,igmvasta-aineet	binary	NA
s-homesieniryhmämx1,igevasta-aineet(pi)	u/ml	NA
s-huuml-o	binary	NA
s-igakeliaseulaan	binary	NA
s-ige-sse,kalaryhmä/fiskgrupp	u/ml	NA
s-il6	ng/l	NA
s-immunoglobuliini,kevyetketjut,vapaat,kappa-lambda-suhde	binary	NA
s-immunoglobuliiniapakettiin	g/l	NA
s-insul	mu/l	NA
s-insuliini	mu/l	NA
s-katkare	binary	NA
s-kissag	mg/l	NA
s-koir-abg	mg/l	NA
s-koiranhilse(e5),igevasta-aineet	u/ml	NA
s-korsdxm	nmol/l	NA
s-kudostransglutaminaasi,igavast-ainpakettiin	form	NA
s-kukaale	u/ml	NA
s-kukk2ry	u/ml	NA
s-kvinoae	u/ml	NA
s-lehmä,igevasta-aineet	binary	NA
s-levetir	NA	NA
s-lh-p	u/l	NA
s-lipidit	g/l	NA
s-maapäek	binary	NA
s-micfaeg	binary	NA
s-mkomp-1	NA	NA
s-mkomp-2	NA	NA
s-morbillivirus,iggvasta-aineet	binary	NA
s-morbillivirus,igmvasta-aineet	binary	NA
s-mustapie	u/ml	NA
s-mypnaba	au/ml	NA
s-ncanf3e	u/ml	NA
s-nordoks	nmol/l	NA
s-nt-2	mm	NA
s-ohra,igevasta-aineet	binary	NA
s-paragab	binary	NA
s-parapäh	binary	NA
s-paroabg	NA	NA
s-paroks	binary	NA
s-parsake	u/ml	NA
s-pax3	u/ml	NA
s-pensppg	binary	NA
s-pensppg	NA	NA
s-persime	u/ml	NA
s-pert-ab	binary	NA
s-prlbio,biologisestiaktiivinenprolaktiini	mu/l	NA
s-prlrec,saanto	%	NA
s-prot+fr	binary	NA
s-pujonsiitepöly(w6),ige-vasta-aineet	u/ml	NA
s-punajue	u/ml	NA
s-puumalavirus(myyräkuume),igmvasta-aineet,(kva	binary	NA
s-puumalavirus,pikatesti	binary	NA
s-pähkinä	u/ml	NA
s-pähkinäerittely(fx1),igevasta-aineet	u/ml	NA
s-pähkinäryhmä,igevasta-aineet	u/ml	NA
s-pölyerittely,ige-vasta-aineet	binary	NA
s-rarah2eosatutkimus	u/ml	NA
s-riisi,igevasta-aineet	binary	NA
s-rmald1e	binary	NA
s-rsvab	binary	NA
s-ruis,igevasta-aineet	binary	NA
s-ruisja	binary	NA
s-sertral	binary	NA
s-stpn10a	NA	NA
s-stpn17f	NA	NA
s-testosteroni(ko)	binary	NA
s-testosteroni,massaspektrometrinen,seerumista	nmol/l	NA
s-tracp5b	u/l	NA
s-transglutaminaasi,igavasta-aine	binary	NA
s-ttgaba,s-kudostransglutaminaasi,igavasta-aineet	u/ml	NA
s-tyreoglobuliini	binary	NA
s-tyreoglobuliini,vasta-aineet	u/ml	NA
s-tyreotropiini,elinvasta-aineristireaktio	mu/l	NA
s-valkosie	u/ml	NA
s-vehnäigevasta-aineet	u/ml	NA
s-vendves	binary	NA
s-viljaryhmä	u/ml	NA
s-vzabg	eiu	NA
s-yersiniapseudotuberculosis3,vasta-aineet	binary	NA
s.mycoplasmapneumoniae,vasta-aineet(cf)	binary	NA
sa-bio2	binary	NA
saksanpähkinä(f256),igevasta-aineet	binary	NA
seeruminprealbumiini	mg/l	NA
sien-vi	binary	NA
sienivärjäys	binary	NA
sindbisvirusvasta-aineet(sindabg)	binary	NA
smab	u/ml	NA
soijapapu(f14),ige-vasta-aineet	u/ml	NA
sy-diffik	binary	NA
sy-ld	u/l	NA
sy-leuk	e6	NA
sy-rf	kiu/l	NA
sytoblok(ulkop.lähetys,eitilattavatutkimus)	binary	NA
sbopeabg	binary	NA
testosteronivapaalaskettu	pmol/l	NA
tntvieritesti,terveyskeskuksille	µg/l	NA
trichomonasvaginalisdna	binary	NA
trichophytoninterdigitalenho	binary	NA
trijodityroniini,vapaa,dialyysimenetel	pmol/l	NA
tromboplastiiniaika,plasma	binary	NA
trombosyytit,funktiotutkimus,pfa	binary	NA
troponiinit,kvalitatiivinen,verestä	ng/l	NA
troponiinit,vieritutkimus,plasmasta	ng/l	NA
troponiinit,vieritutkimus,tehdÄÄnitse	binary	NA
ts-cish	binary	NA
ts-ngsmmt2	binary	NA
ts-ohutneulatutkimus	binary	NA
ts-pad-lau	binary	NA
ts-pikaor	binary	NA
tsh-reseptori,vasta-aineet	binary	NA
tuhkarokkovirusva(morbabg)	titre	NA
tuhkarokkovirusva(morbabm)	binary	NA
u-baktrvi	binary	NA
u-bentsodiatsepiinit	binary	NA
u-eryt(pakettiu-solut)	e6/l	NA
u-erytrosyytit(kval)	NA	NA
u-fosfaattiepäorg.vm.	ml	NA
u-huumeseulonta(kval)6huumetta	binary	NA
u-iglcl	mg/l	NA
u-kakaiini	binary	NA
u-leuk(pakettiu-solut)	e6/l	NA
u-leuk-ov	binary	NA
u-lääke	binary	NA
u-magnesiumvm.	ml	NA
u-metodoni	binary	NA
u-muulier	NA	NA
u-normetl	binary	NA
u-oksikct	binary	NA
u-oligs	binary	NA
u-proteiini	mg/l	NA
u-solut,muut	NA	NA
u-tutk-1	posit	NA
ub-leuk	binary	NA
unikonsiem	u/ml	NA
uraani,virtsasta	NA	NA
us-t4-v	binary	NA
valproaatti	µmol/l	NA
vb-ahco3vt	NA	NA
vb-ca-ion	NA	NA
vb-hemoglobiini	g/l	NA
vb-kalsium,ionisoitunut	mmol/l	NA
vb-kalsium,ionisoitunut,ph7.4-korjattu	mmol/l	NA
vb-pco2-vt	NA	NA
vbpco2pika	NA	NA
vehnä	binary	NA
verensokeripikamittarilla	u	NA
vertca12-5	binary	NA
vertca19-9	binary	NA
virtaustilavuus-spirometriabronkodilataatio-kokeella	binary	NA
virtsamäärä,vuorokausikeräys	l	NA
yersinia,iggvasta-aineet	binary	NA
zb-aktuaalibikarbonaatti	mmol/l	NA
zb-happamuusaste	NA	NA
zb-happikyllästeisyys(hemoglobiini)	%	NA
vb-he-tase	NA	3000991
du-na	mmol/l	3002079
s-trspab	binary	3002814
s-vzvabg	u/ml	3003220
p-ohbut	binary	3003985
fs-transf	NA	3004789
p-psa-v	NA	3005013
s-igg	NA	3005719
s-chpnab	NA	3006237
s-kardabm	form	3006441
u-cl	NA	3007733
sy-eryt	form	3010144
p-fvii	form	3011547
s-psa	%	3013603
s-asat	form	3013721
s-hcyst	NA	3016724
s-borrabg	NA	3016888
s-ck-mm	binary	3016913
p-fxiii	form	3019250
p-c-pept	NA	3027923
fs-c-pept	NA	3032836
s-sappih	NA	3034274
s-lohie	form	3036312
u-kemseul	leu/ul	3037467
s-immfix	g/l	3037756
pf-kol	NA	3041918
pt-fvspido	form	4010399
cd4	NA	21494815
li-borrabg	u/ml	42529197
s-tbeabg	NA	42868417
s-hepsid	NA	42870325
-ca	mmol/l	NA
-cand-odl.	binary	NA
-glukr-0	mmol/l	NA
-glukr-2h	mmol/l	NA
-hsvznho	binary	NA
-irtosolututkimus	binary	NA
-kol/adr	binary	NA
-pregnlo	binary	NA
-rsvabg	eiu	NA
-rsvago	binary	NA
-salmty	binary	NA
-tif1y	binary	NA
-tnt-o	NA	NA
-tpoab	%	NA
-verläh	binary	NA
0-näyte	mmol/l	NA
0hcp-gluk	binary	NA
0mc-pept	binary	NA
0mgh	mlu/l	NA
1h-näyte	mmol/l	NA
1hinsul	mu/l	NA
2h-näyte	mmol/l	NA
2hcp-gluk	binary	NA
2hgh	mlu/l	NA
30mgh	mlu/l	NA
5hc-pept	nmol/l	NA
5hohbutlb	mmol/l	NA
6mc-pept	binary	NA
90mgh	mlu/l	NA
albumiini,keräysvirtsa	binary	NA
albumiini,plasmasta,osatutk.11162	g/l	NA
albumiini,seerumista	NA	NA
albumiinifraktio	g/l	NA
alfa-1-globuliini	%	NA
alfa-2-globuliini	%	NA
alfa1-fraktio	g/l	NA
alfa2-fraktio	g/l	NA
allergeeni,acarussiro(varastopunkki/förrådskvalster)d70	u/ml	NA
allige,koivu	u/ml	NA
allige,vehnÄ(kjauho)/vete(mjÖl)	binary	NA
amfetamiini,osatutkimus(1055u-amfet-0)	binary	NA
as-afp	NA	NA
b-amokbat	binary	NA
b-aripipr	mg/l	NA
b-baktvi1	binary	NA
b-bendi	binary	NA
b-cd4sup	binary	NA
b-co/epi3	s	NA
b-cohen-d	binary	NA
b-diffi,bas	binary	NA
b-dm2mutd	binary	NA
b-fetalrh	binary	NA
b-flt3-d	binary	NA
b-hemoglobiinivieritutkimus	g/l	NA
b-itd-d	binary	NA
b-keto	binary	NA
b-lakte-hoi	mmol/l	NA
b-laktevt	NA	NA
b-leuk-vt	NA	NA
b-leukosyytit,erittelylas.käsidiffi(pi)	binary	NA
b-leukosyyttienerittelylaskenta,(mikrosk.)	binary	NA
b-leukppi	NA	NA
b-men1-d	binary	NA
b-merrf-d	binary	NA
b-mks-d	binary	NA
b-myocap	binary	NA
b-natriureettinenpeptidi,b-tyypinn-terminaalinen	binary	NA
b-neutrofiilit,suhde	%	NA
b-ngsgmt3	binary	NA
b-polgl-d	binary	NA
b-rhce-cw	binary	NA
b-rmrpl-d	binary	NA
b-verabtu	binary	NA
b-vpenbat	binary	NA
bakteeri,viljely2(aerobiviljely,pint	binary	NA
basofiilit,käsidiffi()	%	NA
beeta-1-globuliini	%	NA
beeta-2-globuliini	%	NA
bentsodiatsepiinit,osatutkimus(1178u-bendi-0)	binary	NA
betafraktio1	g/l	NA
betafraktio2	g/l	NA
blastit,käsidiffi()	%	NA
blod	binary	NA
bm-npm1-qd	binary	NA
bu-prot	g/l	NA
buprenorfiinivirtsa,osatutkimus(4303u-bupre-o)	binary	NA
c-peptidi,proinsuliinin,aterianjälkein	nmol/l	NA
c-reaktiivinenproteiini,herkkä,plasmasta	mg/l	NA
c-reaktiivinenproteiini-pika(9011crp-pika)	mg/l	NA
c1-esteraasininhibiittori,aktiivisuus,plsmasta	%	NA
cashewpähkinä(f202),ige-vasta-aineet	binary	NA
cb-gluk	mmol/	NA
cb-gluk-2h	NA	NA
cb-inr-omatulos	binary	NA
cladosporiumherbarum	u/ml	NA
cladosporiumherbarum(m2),ige-vasta-ai	u/ml	NA
coombs,suora	binary	NA
cp-hco3ak	NA	NA
cu-albumiini,mikroalbuminuria	mg/mmol	NA
desialotransferriini,seerumista	%	NA
du-iglcktaidu-iglcl	ml	NA
du-metanefriini	µmol/24h	NA
du-natrium	mmol	NA
du-normetanefriini	µmol/24h	NA
e-retik-k	binary	NA
e-retikulosyytit(ko)	e9/l	NA
e-veriryhmÄjarh	binary	NA
e.coliseu	e6/l	NA
ekg-rytmirekisteröinti	binary	NA
ekg-tutkimus	binary	NA
ekinocyter	binary	NA
endomysium,iggvasta-aineet(4391s-emaabg)	binary	NA
enta-nh-0	binary	NA
eosinofiilit,kokoverestä	e9/l	NA
epiteelisolut,virtsa	binary	NA
epstein-barrvirus,iggvasta-aineet	u/ml	NA
erytblas	binary	NA
erytropoietiini(s-epo)	iu/l	NA
esat-6	binary	NA
ex-neut	%	NA
f&cldtnhj	binary	NA
f-adennho	binary	NA
f-bakteeripatogeenit,nukleiinihaponosoitus	binary	NA
f-cryptosporidiumspp.nukleiinihappo(kval)	binary	NA
f-dientamoebafragilisnukleiinihappo(kval)	binary	NA
f-entamoebahistolyticanukleiinihappo(kval)	binary	NA
f-giardialamblianukleiinihappo(kval)	binary	NA
f-parasiitit,nukleiinihappo-osoitus(pi)	binary	NA
f-veri-o2	binary	NA
farmakogeneettinenpaneeli	binary	NA
fefo	mmol/l	NA
fl-tric-o	NA	NA
fp-amylaasi	u/l	NA
fp-cl	mmol/l	NA
fp-ct	pmol/l	NA
fp-gluk0h	binary	NA
fp-kolesteroli,highdensitylipoproteiniinit	mmol/l	NA
fp-kolesteroli,lowdensitylipoproteiniit	mmol/l	NA
fp-parathormoni,intakti	ng/l	NA
fs-dokos	mg/l	NA
fs-hdkos	NA	NA
fs-hkos	mg/l	NA
fs-pak-4	form	NA
fs-tdkos	NA	NA
fs-tkos	mg/l	NA
fs-transferriininrautakyllästeisyys	%	NA
fxiii	%	NA
gammafraktio	g/l	NA
glomerulussuodatusnopeus	binary	NA
glomerulussuodosnopeus,estimoitu,ckd-epi-kaava,osatutk.	binary	NA
gluk3h	mmol/l	NA
hasselpähkinä,rekombinantti(rcora9,f440),igevast-aineet,seerumista	u/ml	NA
hcgbv	binary	NA
hcvab-o/lä	binary	NA
hemoglobiini-a1c	mmol/l	NA
hepar.veri	binary	NA
huumeryhmä,veri	binary	NA
höyhenet	u/ml	NA
immunoglobuliinie,suunnattuseulonta(s-pölyer)	u/ml	NA
immunoglobuliinimunanvalkuainen	binary	NA
immunologistenmääritystenhäiriötekijöidenselvitys,seerumi	binary	NA
insuliininkaltainenkasvutekijä1	nmol/l	NA
itsetehtäväp-crp+hb	mg/l	NA
kalsium,alumiinikorjattu,plasmasta	mmol/l	NA
kalsium,plasmasta,osatutk.11162	mmol/l	NA
kannabis,osatutkimus(3455s-canna-o)	binary	NA
kasvuhormoni,seerumi	binary	NA
keliakia,immunoglobuliinia	binary	NA
keliakiatutkimus,medium,iga,ttgaba,emaba	binary	NA
keliakiatutkimusmedium	binary	NA
kemianerikoistutkimukset	binary	NA
koivunsiitepöly(t3),ige-vasta-aineet(7015s-koivue)	binary	NA
kokaiini,osatutkimus(4128u-koka-0)	binary	NA
kolesteroli-ldl	binary	NA
kors/dxm	binary	NA
kreapika	NA	NA
kreatiini(u-intposatutkimus)	mmol/l	NA
kreatiinikinaasi,bb-isoentsyymi,aktiivisuus	binary	NA
kreatiinikinaasi,bb-isoentsyymi,osuus	binary	NA
kreatiinikinaasi,kokonaisaktiivisuus	u/l	NA
kreatiinikinaasi,makro-ck,aktiivisuus	binary	NA
kreatiinikinaasi,makro-ck,osuus	binary	NA
kreatiinikinaasi,mb-isoentsyymi,osuus	%	NA
kreatiinikinaasi,mm-isoentsyymi,aktiivisuus	u/l	NA
kreatiinikinaasi,mm-isoentsyymi,osuus	%	NA
kreatiniini,osatutkimus(2145u-krea)	mmol/l	NA
kurpitsa	u/ml	NA
l-baso-o	%	NA
l-basofiilisetsolut	binary	NA
l-basto	binary	NA
ldlkolestroli,suoramÄÄritys	mmol/l	NA
lehtipuidensiitepÖlyseos,igevasta-aineet	u/ml	NA
li-eryt-3	NA	NA
li-immunoglobuliinig,indeksi	NA	NA
li-leuk-3	NA	NA
li-myd88-d	binary	NA
li-rsvabg	binary	NA
lipaasi,plasma	u/l	NA
ly-cd4/cd8	binary	NA
ly-cd4/cd8suhde	binary	NA
ly-cd8	binary	NA
ly-m.tuberculosis-herkistyneetlymfosyytit,gammainterferoni	spot/e6ly	NA
ly-m.tuberculosis-herkistyneetlymfosyytit,gammainterferoni,	spot/e6ly	NA
ly-m.tuberculosis-herkistyneetlymfosyytit,gammainterferoni,elispot	spot/e6ly	NA
